% time resolution: 0.1953125
1	57
2	72
3	71
4	64
5	49
6	70
7	54
8	56
9	59
10	70
11	50
12	56
13	57
14	58
15	55
16	60
17	50
18	50
19	61
20	54
21	60
22	46
23	70
24	49
25	68
26	66
27	69
28	58
29	46
30	67
31	71
32	66
33	53
34	59
35	52
36	51
37	59
38	68
39	43
40	63
41	49
42	61
43	74
44	55
45	72
46	68
47	76
48	52
49	61
50	55
51	63
52	70
53	75
54	53
55	67
56	56
57	54
58	60
59	65
60	55
61	55
62	47
63	61
64	53
65	94
66	62
67	68
68	55
69	56
70	69
71	55
72	59
73	50
74	60
75	66
76	59
77	56
78	54
79	67
80	60
81	69
82	66
83	73
84	53
85	71
86	53
87	58
88	57
89	66
90	63
91	61
92	61
93	57
94	76
95	62
96	57
97	68
98	52
99	48
100	57
101	54
102	63
103	64
104	53
105	88
106	69
107	57
108	55
109	53
110	61
111	53
112	71
113	63
114	58
115	58
116	50
117	52
118	55
119	58
120	63
121	66
122	54
123	69
124	60
125	57
126	65
127	73
128	67
129	47
130	61
131	57
132	49
133	68
134	54
135	61
136	52
137	55
138	57
139	51
140	52
141	52
142	51
143	69
144	59
145	58
146	67
147	52
148	57
149	50
150	72
151	47
152	59
153	57
154	60
155	61
156	53
157	61
158	54
159	55
160	53
161	57
162	76
163	74
164	48
165	63
166	46
167	53
168	56
169	63
170	64
171	52
172	56
173	66
174	57
175	50
176	69
177	47
178	54
179	64
180	69
181	55
182	54
183	68
184	57
185	64
186	67
187	61
188	62
189	51
190	54
191	71
192	64
193	44
194	55
195	63
196	63
197	60
198	57
199	54
200	75
201	66
202	48
203	56
204	48
205	55
206	59
207	63
208	63
209	67
210	61
211	72
212	48
213	47
214	59
215	66
216	64
217	68
218	52
219	51
220	53
221	57
222	55
223	63
224	71
225	63
226	56
227	64
228	62
229	59
230	54
231	63
232	52
233	64
234	45
235	77
236	73
237	54
238	67
239	50
240	55
241	69
242	69
243	65
244	59
245	59
246	44
247	69
248	53
249	58
250	61
251	56
252	56
253	42
254	51
255	49
256	67
257	53
258	54
259	66
260	38
261	70
262	55
263	51
264	48
265	56
266	55
267	64
268	47
269	58
270	50
271	41
272	45
273	65
274	66
275	53
276	48
277	74
278	61
279	48
280	48
281	56
282	61
283	42
284	64
285	60
286	52
287	59
288	56
289	61
290	53
291	49
292	45
293	43
294	60
295	69
296	46
297	43
298	67
299	57
300	50
301	58
302	54
303	45
304	45
305	63
306	55
307	62
308	52
309	57
310	62
311	60
312	55
313	57
314	57
315	50
316	53
317	49
318	43
319	61
320	71
321	56
322	55
323	49
324	60
325	53
326	54
327	50
328	54
329	67
330	56
331	51
332	54
333	59
334	51
335	56
336	56
337	47
338	50
339	61
340	57
341	46
342	39
343	71
344	36
345	51
346	50
347	60
348	58
349	52
350	55
351	44
352	63
353	57
354	54
355	55
356	45
357	52
358	62
359	48
360	54
361	47
362	45
363	54
364	56
365	66
366	50
367	67
368	49
369	66
370	53
371	53
372	45
373	47
374	51
375	48
376	51
377	50
378	51
379	56
380	47
381	39
382	52
383	48
384	60
385	55
386	49
387	36
388	59
389	57
390	38
391	49
392	45
393	51
394	51
395	44
396	53
397	51
398	57
399	58
400	47
401	50
402	40
403	50
404	51
405	48
406	61
407	56
408	49
409	63
410	42
411	53
412	41
413	66
414	45
415	55
416	53
417	53
418	48
419	59
420	49
421	53
422	58
423	58
424	62
425	45
426	46
427	57
428	45
429	49
430	75
431	44
432	45
433	42
434	63
435	47
436	55
437	56
438	47
439	47
440	55
441	49
442	48
443	56
444	45
445	52
446	53
447	54
448	40
449	46
450	57
451	35
452	48
453	45
454	62
455	37
456	39
457	51
458	55
459	52
460	45
461	40
462	47
463	49
464	55
465	52
466	60
467	39
468	50
469	44
470	58
471	43
472	52
473	42
474	37
475	48
476	60
477	46
478	37
479	48
480	56
481	49
482	46
483	54
484	43
485	40
486	47
487	46
488	40
489	39
490	52
491	33
492	49
493	39
494	38
495	35
496	43
497	46
498	53
499	45
500	38
501	45
502	50
503	38
504	48
505	44
506	42
507	46
508	52
509	54
510	48
511	39
512	38
513	51
514	43
515	49
516	47
517	49
518	47
519	44
520	44
521	53
522	48
523	39
524	50
