0   0
0.01   0.01128416780862822
0.02   0.02257059271413823
0.02999999999999999   0.03386153316791828
0.04   0.04515925033172434
0.05   0.05646600943625297
0.05999999999999999   0.06778408114378643
0.07   0.07911574291627587
0.08   0.09046328039023708
0.08999999999999999   0.1018289887598418
0.1   0.1132151741695998
0.11   0.1246241551180391
0.12   0.1360582638738105
0.13   0.1475198479056553
0.14   0.1590112713276985
0.1499999999999999   0.1705349163615497
0.16   0.1820931848167174
0.17   0.1936884995908712
0.1799999999999999   0.2053233061915081
0.19   0.2170000742806184
0.2   0.2287212992439713
0.2099999999999999   0.2404895037866808
0.22   0.252307239556747
0.23   0.2641770887983099
0.2399999999999999   0.2761016660363946
0.25   0.288083619794972
0.26   0.300125634350208
0.27   0.3122304315208248
0.28   0.3244007724975507
0.2899999999999999   0.3366394597136943
0.2999999999999999   0.3489493387589361
0.31   0.3613333003384971
0.32   0.3737942822799063
0.33   0.3863352715896648
0.34   0.3989593065621741
0.35   0.4116694789433721
0.3599999999999999   0.4244689361516121
0.37   0.4373608835583889
0.38   0.4503485868316228
0.39   0.4634353743442958
0.4   0.4766246396513396
0.41   0.4899198440377719
0.4199999999999999   0.5033245191411938
0.4299999999999999   0.5168422696518704
0.44   0.5304767760937363
0.45   0.5442317976897957
0.46   0.5581111753155144
0.47   0.5721188345439376
0.4799999999999999   0.5862587887864184
0.4899999999999999   0.6005351425329815
0.5   0.614952094696511
0.51   0.629513942065115
0.52   0.6442250828671904
0.53   0.659090020453895
0.54   0.6741133671039147
0.55   0.6892998479556272
0.56   0.7046543050719494
0.57   0.7201817016433922
0.5799999999999999   0.7358871263350611
0.5899999999999999   0.7517757977835818
0.5999999999999999   0.7678530692501769
0.6099999999999999   0.7841244334363807
0.62   0.800595527469159
0.63   0.8172721380624627
0.64   0.834160206862572
0.65   0.8512658359848793
0.66   0.8685952937500885
0.67   0.8861550206281582
0.68   0.9039516353986728
0.69   0.9219919415366877
0.7   0.9402829338335074
0.7099999999999999   0.9588318052622525
0.7199999999999999   0.9776459540985063
0.7299999999999999   0.9967329913067852
0.7399999999999999   1.01610074820405
0.75   1.035757284411963
0.76   1.055710896110123
0.77   1.075970124603062
0.78   1.096543765214321
0.79   1.117440876521578
0.8   1.138670789947371
0.81   1.16024311972064
0.82   1.182167773225021
0.83   1.204454961750493
0.8399999999999999   1.227115211665787
0.8499999999999999   1.250159376029729
0.8599999999999999   1.273598646660546
0.87   1.297444566682988
0.88   1.321709043574109
0.89   1.346404362729431
0.9   1.371543201572287
0.91   1.397138644230154
0.92   1.423204196802919
0.93   1.449753803249173
0.94   1.476801861917867
0.95   1.504363242753928
0.9599999999999999   1.532453305207788
0.9699999999999999   1.561087916880205
0.9799999999999999   1.590283472935232
0.9899999999999999   1.620056916315735
1.   1.650425758797542
1.01   1.681408102919991
1.02   1.713022664832454
1.03   1.74528879809836
1.04   1.778226518500184
1.05   1.811856529891002
1.06   1.84620025114042
1.07   1.881279844224987
1.08   1.917118243515681
1.09   1.953739186317573
1.1   1.991167244719524
1.11   2.029427858814586
1.12   2.068547371354753
1.13   2.108553063906904
1.14   2.149473194580001
1.15   2.191337037397191
1.159999999999999   2.234174923390037
1.169999999999999   2.278018283496002
1.179999999999999   2.322899693344363
1.189999999999999   2.368852920020018
1.2   2.415912970899116
1.21   2.464116144655226
1.22   2.513500084539712
1.23   2.564103834045282
1.24   2.615967895067185
1.25   2.669134288682375
1.26   2.723646618673162
1.27   2.779550137928277
1.28   2.836891817861157
1.29   2.895720420992494
1.3   2.956086576851622
1.31   3.018042861359369
1.32   3.081643879863457
1.33   3.146946354006425
1.34   3.214009212615456
1.35   3.282893686813416
1.36   3.353663409560882
1.37   3.426384519849983
1.38   3.501125771782464
1.39   3.577958648776878
1.4   3.656957483162535
1.409999999999999   3.738199581431794
1.419999999999999   3.821765355436631
1.429999999999999   3.907738459830743
1.439999999999999   3.996205936074648
1.45   4.087258363338228
1.46   4.1809900166533
1.47   4.277499032687774
1.48   4.376887583533097
